Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 52, Workclass: Private, fnlwgt: 165001, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 78528, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 353881, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 251396, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 37, Workclass: Private, fnlwgt: 178100, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 416165, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Private, fnlwgt: 177536, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: England, Income Level: >50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 203717, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Private, fnlwgt: 107231, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 106448, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 196816, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 37, Workclass: Self-emp-not-inc, fnlwgt: 191342, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 60, Native Country: Philippines, Income Level: >50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 170194, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 113587, Education: 10th, Educated Years: 6, Marital Status: Divorced, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Self-emp-inc, fnlwgt: 72425, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 217480, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 8614, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 52, Workclass: Private, fnlwgt: 120914, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: State-gov, fnlwgt: 33945, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 39, Workclass: Self-emp-not-inc, fnlwgt: 199753, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 144284, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 54, Workclass: Private, fnlwgt: 53833, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 151158, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 43, Workclass: Private, fnlwgt: 125577, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 32, Workclass: Private, fnlwgt: 242323, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: State-gov, fnlwgt: 195181, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 73, Workclass: ?, fnlwgt: 145748, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 8, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 341672, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Other-relative, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 60, Native Country: India, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 116369, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 73, Workclass: Private, fnlwgt: 113446, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 54, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 25, Workclass: Self-emp-not-inc, fnlwgt: 121285, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Self-emp-not-inc, fnlwgt: 25124, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 2377, Work Hours: 65, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 32, Workclass: Private, fnlwgt: 182274, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 37, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 103548, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Self-emp-not-inc, fnlwgt: 38434, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 53, Workclass: Self-emp-not-inc, fnlwgt: 317313, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 49, Workclass: Private, fnlwgt: 177543, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 139834, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 118478, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 7298, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 28, Workclass: Self-emp-not-inc, fnlwgt: 147951, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 201734, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 198196, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 141876, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 3103, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 325179, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 37, Workclass: Self-emp-not-inc, fnlwgt: 143774, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: Germany, Income Level: >50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 152328, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 13550, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 479600, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 180599, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 448026, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Protective-serv, Income: 2907, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 300333, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Local-gov, fnlwgt: 184105, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 5013, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 23, Workclass: Private, fnlwgt: 202084, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 29515, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 247328, Education: 5th-6th, Educated Years: 3, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 188246, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Female, Age: 50, Workclass: Local-gov, fnlwgt: 105788, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Exec-managerial, Income: 6497, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 18, Workclass: Self-emp-inc, fnlwgt: 352640, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 49, Workclass: Private, fnlwgt: 132576, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 59, Workclass: Private, fnlwgt: 128829, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 38, Workclass: Private, fnlwgt: 93140, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 28, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 50, Workclass: Self-emp-inc, fnlwgt: 155965, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Self-emp-inc, fnlwgt: 335902, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 1672, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 158522, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 54, Workclass: Private, fnlwgt: 174806, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 32207, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 43607, Education: Bachelors, Educated Years: 13, Marital Status: Widowed, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 67, Workclass: State-gov, fnlwgt: 168224, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: ?, fnlwgt: 180318, Education: 11th, Educated Years: 7, Marital Status: Separated, Relationship: Other-relative, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 311376, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Other-relative, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 30, Workclass: Private, fnlwgt: 101562, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Local-gov, fnlwgt: 267859, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 50, Native Country: Cuba, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 86143, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Own-child, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 33, Workclass: Local-gov, fnlwgt: 217304, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 410034, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 56, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 293073, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 7298, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 18, Workclass: ?, fnlwgt: 39493, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 247425, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: Haiti, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 128338, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 189344, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 366154, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 52, Workclass: Private, fnlwgt: 163051, Education: 12th, Educated Years: 8, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 1628, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 437200, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Private, fnlwgt: 323798, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7298, Loss: 0, Work Hours: 53, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 182570, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 200318, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 48520, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 130007, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 166248, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 203554, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 1902, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 64, Workclass: ?, fnlwgt: 192715, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 1672, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Self-emp-inc, fnlwgt: 291333, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7298, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 49, Workclass: Self-emp-not-inc, fnlwgt: 39140, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 266439, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Self-emp-not-inc, fnlwgt: 126840, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 52, Workclass: Private, fnlwgt: 166419, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 37, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 287129, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 206827, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 173888, Education: HS-grad, Educated Years: 9, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: State-gov, fnlwgt: 253250, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7298, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 337239, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 71, Workclass: ?, fnlwgt: 113445, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 54, Workclass: Federal-gov, fnlwgt: 201127, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 42, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 403107, Education: 5th-6th, Educated Years: 3, Marital Status: Never-married, Relationship: Other-relative, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: Black, Gender: Female, Age: 59, Workclass: ?, fnlwgt: 179078, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 30, Workclass: ?, fnlwgt: 126402, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
